repo,pr_number,pr_title,belongs_to_family,pre_fix_sha,file,line,detected,rule_matched,note
cvs-health/uqlm,462,fix(longform): surface NLI retry exhaustion and keep it out of response aggregates,yes,d2683605f33a37c5cbb07235e9fa4a0d81378ab8,uqlm/scorers/longform/baseclass/uncertainty.py,uqlm/scorers/longform/baseclass/uncertainty.py:179,no,,miss reason: pre-fix defect is NaN produced by exhausted retries reaching aggregation silently; no except handler at the defect site
UKGovernmentBEIS/inspect_ai,5068,fix(view): raise a friendly error on Azure auth failures in log listing,yes,69a69d39d274d169e28f1d34ffcd4367dce1555c,src/inspect_ai/_util/azure.py;src/inspect_ai/log/_file.py;tests/log/test_list_logs.py,src/inspect_ai/_util/azure.py:80;src/inspect_ai/log/_file.py:25;tests/log/test_list_logs.py:3,no,,miss reason: handler converts failure via post-handler state mutation (exists=True then continue); no return/fall-through inside handler -> outside the six detector shapes
unionai-oss/pandera,2454,fix(decorators): support keyword-only / variadic functions in check_input,no,,,,n/a,,not failure-route family (title-screened)
cvs-health/uqlm,459,fix(panel): keep one failed judge from poisoning panel aggregates,yes,ba79f8e0eb6f44d0421fc791783a5b63f89d7a93,uqlm/scorers/shortform/panel.py,uqlm/scorers/shortform/panel.py:168,no,,"miss reason: failed judge's NaN entered panel aggregates via data flow, not via an exception handler"
EvolvingLMMs-Lab/lmms-eval,1472,fix(chat-vllm): add is_qwen3_vl flag to route video frames through timestamped encoding,no,,,,n/a,,not failure-route family (title-screened)
cvs-health/uqlm,457,fix: stop SemanticEntropy.score() from mutating prompts_in_nli config,no,,,,n/a,,not failure-route family (title-screened)
microsoft/PyRIT,2471,FIX: honor include_subclasses=False for the registered class itself,no,,,,n/a,,not failure-route family (title-screened)
griptape-ai/griptape,2276,"fix(drivers-prompt): treat streamed usage deltas as running totals, not increments",no,,,,n/a,,not failure-route family (title-screened)
EleutherAI/lm-evaluation-harness,4039,"fix(minerva_math): thousands-separator comma strip fuses bare digit tuples (""0,1"" -> ""01"")",no,,,,n/a,,not failure-route family (title-screened)
EleutherAI/lm-evaluation-harness,4037,fix(minerva_math): stop sqrt shorthand normalization from corrupting indexed roots,no,,,,n/a,,not failure-route family (title-screened)
EleutherAI/lm-evaluation-harness,4035,fix: make delete_cache a no-op when the cache directory is absent,no,,,,n/a,,not failure-route family (title-screened)
microsoft/PyRIT,2467,MAINT GCG: make optimization iteration state explicit and typed,no,,,,n/a,,not failure-route family (title-screened)
letta-ai/letta-code,3977,fix(compaction): keep custom prompt in automatic full-summarization fallback,no,,,,n/a,,not failure-route family (title-screened)
microsoft/PyRIT,2466,FIX: reject selected attack techniques without registered factories,yes,ffe3c74ea9a83e0aacf93d365a39561d615633b5,pyrit/scenario/core/matrix_atomic_attack_builder.py;pyrit/scenario/scenarios/airt/jailbreak.py;tests/unit/scenario/airt/test_jailbreak.py;tests/unit/scenario/core/test_matrix_atomic_attack_builder.py,pyrit/scenario/core/matrix_atomic_attack_builder.py:145;pyrit/scenario/scenarios/airt/jailbreak.py:433;tests/unit/scenario/airt/test_jailbreak.py:445;tests/unit/scenario/core/test_matrix_atomic_attack_builder.py:404,no,,"miss reason: unresolvable techniques were dropped by silent list filtering, not by an exception handler"
rhesis-ai/rhesis,2574,fix(backend): serialize concurrent migrations with a Postgres advisory lock,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2573,fix(telemetry): include Anthropic cache tokens in total token extraction,no,,,,n/a,,not failure-route family (title-screened)
microsoft/PyRIT,2460,FIX: surface auth config fetch failures instead of treating them as auth-disabled,yes,,,,n/a,,TypeScript (web UI); failroute is Python-only -> out of language scope
microsoft/PyRIT,2459,FIX: reject non-finite score_value strings in numeric response handler,no,,,,n/a,,not failure-route family (diff-verified)
openlit/openlit,1461,fix(python-sdk): end anthropic streaming spans on early exit,no,,,,n/a,,not failure-route family (diff-verified)
msoedov/agentic_security,329,fix(executor): compute p95 latency as a real 95th percentile,no,,,,n/a,,not failure-route family (title-screened)
msoedov/agentic_security,328,fix(circuit-breaker): reopen on failure during half-open probation,no,,,,n/a,,not failure-route family (title-screened)
comet-ml/opik,7861,[SDK] fix: keep LangChain usage extraction when model metadata is absent,no,,,,n/a,,not failure-route family (diff-verified)
cvs-health/uqlm,451,fix(generation): use asyncio.sleep for rate-limit pauses,no,,,,n/a,,not failure-route family (title-screened)
cvs-health/uqlm,450,fix(generation): preserve prompt-response alignment on failed top-logprobs invocation,yes,0d0ddbc1a5107fa2f9b8149dbf0345ac8a780dc1,tests/test_responsegenerator.py;uqlm/utils/response_generator.py,tests/test_responsegenerator.py:23;uqlm/utils/response_generator.py:255,yes,no-action,matched: uqlm/utils/response_generator.py:252(no-action)
rhesis-ai/rhesis,2501,fix(frontend): refresh endpoints grid after save,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2500,fix(backend): enforce test set type matches its tests,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_ai,4907,Warn when an explicit model bypasses a required grader role,no,,,,n/a,,not failure-route family (diff-verified)
